IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.001918,0.002860,0.005815,0.000551,0.011159
0.000716,0.002863,0.005825,0.000419,0.009836
0.001896,0.002923,0.005813,0.000427,0.011071
0.000711,0.002888,0.005805,0.000566,0.009983
0.001808,0.002887,0.005818,0.000419,0.010944
0.000730,0.002834,0.006043,0.000449,0.010070
0.001886,0.002978,0.005863,0.000568,0.011309
0.000738,0.002862,0.005818,0.000491,0.009922
0.001835,0.002824,0.006058,0.000392,0.011122
0.000674,0.002786,0.005838,0.000435,0.009746
0.001900,0.002916,0.005855,0.000479,0.011162
0.000764,0.002833,0.005877,0.000633,0.010121
0.001841,0.002893,0.005866,0.000466,0.011079
0.000823,0.002838,0.005871,0.000483,0.010028
0.002170,0.003093,0.006052,0.000874,0.012222
0.001415,0.003113,0.006045,0.000470,0.011066
0.001774,0.002851,0.005817,0.000419,0.010875
0.000688,0.002798,0.005853,0.000599,0.009951
0.001830,0.002924,0.005852,0.000584,0.011205
0.000776,0.002926,0.005861,0.000453,0.010030
0.001914,0.002891,0.005882,0.000629,0.011329
0.000805,0.002844,0.005840,0.000594,0.010095
0.001888,0.002864,0.005888,0.000509,0.011162
0.000711,0.002857,0.005799,0.000561,0.009940
0.001893,0.002908,0.005801,0.000442,0.011056
0.000752,0.002846,0.006053,0.000504,0.010169
0.001843,0.002898,0.005855,0.000540,0.011150
0.000759,0.002837,0.005846,0.000474,0.009929
0.001905,0.002905,0.005796,0.000479,0.011097
0.000741,0.002897,0.005862,0.000602,0.010117
0.001891,0.002909,0.005807,0.000417,0.011037
0.000729,0.002841,0.006050,0.000512,0.010145
0.001904,0.002907,0.005832,0.000603,0.011260
0.000771,0.002901,0.005846,0.000486,0.010017
0.001923,0.002887,0.006050,0.000471,0.011344
0.000772,0.002890,0.005844,0.000474,0.009994
0.001901,0.002906,0.005869,0.000483,0.011173
0.000733,0.002892,0.005827,0.000586,0.010050
0.001902,0.002925,0.005858,0.000542,0.011239
0.000719,0.002836,0.005802,0.000422,0.009792
0.001885,0.002892,0.005887,0.000586,0.011298
0.000774,0.002847,0.005862,0.000449,0.009945
0.001810,0.002898,0.005799,0.000440,0.010960
0.000703,0.002851,0.005831,0.000539,0.009936
0.001865,0.002920,0.005850,0.000470,0.011118
0.000768,0.003217,0.005843,0.000421,0.010263
0.001906,0.002869,0.005871,0.000606,0.011266
0.000775,0.002908,0.005858,0.000478,0.010032
0.001905,0.002889,0.005866,0.000477,0.011149
0.000745,0.002891,0.005865,0.000606,0.010120
0.001906,0.002932,0.005829,0.000448,0.011128
0.000735,0.002823,0.006014,0.000443,0.010027
0.001915,0.002866,0.005833,0.000549,0.011177
0.000723,0.002860,0.005855,0.000440,0.009891
0.001912,0.002928,0.006079,0.000484,0.011415
0.000737,0.002876,0.005866,0.000479,0.009971
0.002129,0.003065,0.005976,0.000782,0.011985
0.001199,0.002972,0.006024,0.000449,0.010664
0.001822,0.002863,0.005808,0.000556,0.011066
0.000719,0.002837,0.005791,0.000431,0.009790
0.001820,0.002871,0.006021,0.000423,0.011147
0.000664,0.002810,0.005773,0.000388,0.009647
0.001838,0.002878,0.005805,0.000389,0.010922
0.000660,0.002787,0.005788,0.000595,0.009844
0.001921,0.002932,0.005896,0.000451,0.011213
0.000861,0.002918,0.005864,0.000449,0.010105
0.001917,0.002908,0.005864,0.000577,0.011279
0.000757,0.002817,0.005818,0.000484,0.009891
0.002098,0.003057,0.005969,0.000701,0.011862
0.001082,0.002974,0.005961,0.000570,0.010611
0.001903,0.002910,0.005828,0.000488,0.011142
0.000738,0.002844,0.006134,0.000456,0.010186
0.001889,0.002901,0.005871,0.000591,0.011266
0.000725,0.002858,0.005801,0.000469,0.009866
0.001885,0.002854,0.005806,0.000430,0.010988
0.000674,0.002778,0.005777,0.000919,0.010173
0.001996,0.003054,0.006015,0.000804,0.011902
0.001220,0.003207,0.006036,0.000817,0.011312
0.001842,0.002948,0.005875,0.000610,0.011290
0.000743,0.002938,0.005872,0.000475,0.010042
0.001900,0.002883,0.005845,0.000433,0.011073
0.000737,0.002870,0.005824,0.000582,0.010026
0.001862,0.002932,0.005867,0.000512,0.011186
0.000772,0.002909,0.006023,0.000431,0.010149
0.001829,0.002898,0.005807,0.000593,0.011141
0.000727,0.002846,0.005859,0.000436,0.009879
0.001835,0.002931,0.006056,0.000438,0.011273
0.000778,0.002842,0.005845,0.000499,0.009976
0.001918,0.002937,0.005892,0.000507,0.011269
0.000775,0.002870,0.006058,0.000456,0.010172
0.001969,0.002935,0.005874,0.000637,0.011429
0.000800,0.002884,0.005812,0.000416,0.009925
0.001897,0.002929,0.006037,0.000495,0.011371
0.000742,0.002912,0.005866,0.000462,0.009994
0.001838,0.002850,0.005767,0.000390,0.010858
0.000650,0.002756,0.005774,0.000554,0.009747
0.001880,0.002911,0.005805,0.000420,0.011029
0.000718,0.003081,0.005863,0.000489,0.010165
0.001888,0.002867,0.005817,0.000532,0.011116
0.000708,0.002873,0.005797,0.000410,0.009801
0.002125,0.003091,0.006028,0.000807,0.012086
0.001218,0.002998,0.006010,0.000832,0.011089
0.001915,0.002905,0.005806,0.000412,0.011052
0.000703,0.003050,0.005801,0.000411,0.009977
0.001865,0.002927,0.005800,0.000589,0.011196
0.000713,0.002849,0.005795,0.000411,0.009781
0.001886,0.002893,0.005804,0.000468,0.011064
0.000742,0.002885,0.005818,0.000567,0.010025
0.001907,0.002914,0.005833,0.000477,0.011143
0.000723,0.002887,0.006077,0.000423,0.010123
0.001811,0.002850,0.005854,0.000561,0.011089
0.000733,0.002897,0.005822,0.000460,0.009925
0.001894,0.002911,0.006058,0.000455,0.011332
0.000746,0.002854,0.005871,0.000472,0.009955
0.001887,0.002875,0.005842,0.000473,0.011090
0.000747,0.002865,0.005886,0.000546,0.010057
0.002186,0.003086,0.006051,0.000845,0.012205
0.001228,0.003069,0.006001,0.000526,0.010848
0.001831,0.002912,0.006041,0.000545,0.011345
0.000818,0.002820,0.005852,0.000464,0.009970
0.001829,0.002904,0.005831,0.000488,0.011066
0.000729,0.002920,0.005839,0.000528,0.010028
0.001912,0.002907,0.005846,0.000557,0.011235
0.000735,0.002871,0.005847,0.000478,0.009944
0.001859,0.002921,0.005787,0.000560,0.011142
0.000699,0.002835,0.005799,0.000570,0.009918
0.001916,0.002941,0.005838,0.000482,0.011190
0.000765,0.002870,0.005849,0.000565,0.010062
0.001838,0.002927,0.005808,0.000500,0.011087
0.000753,0.003070,0.005841,0.000445,0.010129
0.001817,0.002871,0.005845,0.000542,0.011088
0.000711,0.002824,0.005812,0.000483,0.009878
0.001910,0.002922,0.005827,0.000477,0.011150
0.000738,0.002827,0.005873,0.000606,0.010056
0.002112,0.002932,0.006119,0.000496,0.011675
0.000782,0.002866,0.006044,0.000481,0.010189
0.001840,0.002930,0.005825,0.000586,0.011194
0.000769,0.002886,0.005843,0.000444,0.009954
0.001850,0.002883,0.006074,0.000459,0.011279
0.000731,0.002882,0.005843,0.000506,0.009974
0.001906,0.002902,0.005860,0.000506,0.011186
0.000770,0.002888,0.006048,0.000434,0.010153
0.001899,0.002873,0.005817,0.000535,0.011138
0.000735,0.002872,0.005821,0.000474,0.009914
0.001850,0.002923,0.006054,0.000480,0.011321
0.000750,0.002832,0.005829,0.000535,0.009959
0.001902,0.002934,0.005826,0.000436,0.011111
0.000720,0.002881,0.005880,0.000622,0.010114
0.001927,0.002900,0.005861,0.000444,0.011145
0.000861,0.002927,0.005865,0.000485,0.010151
0.002014,0.003069,0.006024,0.000759,0.011897
0.001129,0.002974,0.005971,0.000467,0.010562
0.001905,0.002939,0.005812,0.000405,0.011074
0.000694,0.002832,0.005811,0.000587,0.009936
0.001898,0.002919,0.005859,0.000490,0.011178
0.000764,0.003177,0.005869,0.000471,0.010293
0.001903,0.002889,0.005859,0.000570,0.011233
0.000783,0.002893,0.005841,0.000482,0.010012
0.002097,0.002938,0.005845,0.000466,0.011359
0.000775,0.002884,0.005858,0.000582,0.010112
0.002104,0.002928,0.005871,0.000466,0.011383
0.000811,0.002931,0.006099,0.000450,0.010303
0.001925,0.002888,0.005919,0.000589,0.011333
0.000773,0.002885,0.005881,0.000470,0.010022
0.001907,0.002925,0.005853,0.000470,0.011167
0.000766,0.002925,0.005874,0.000620,0.010197
0.001912,0.002923,0.005869,0.000482,0.011199
0.000778,0.002936,0.006091,0.000471,0.010288
0.001922,0.002899,0.005846,0.000547,0.011226
0.000774,0.002885,0.005858,0.000482,0.010011
0.002098,0.002929,0.006077,0.000527,0.011645
0.000781,0.002924,0.005871,0.000488,0.010075
0.001919,0.002942,0.005841,0.000502,0.011217
0.000758,0.002833,0.005863,0.000592,0.010059
0.001924,0.002907,0.005870,0.000634,0.011347
0.000776,0.002846,0.005882,0.000447,0.009964
0.002140,0.003073,0.006146,0.000799,0.012190
0.001225,0.002926,0.005967,0.000521,0.010661
0.001912,0.002944,0.005873,0.000443,0.011183
0.000729,0.002932,0.005885,0.000587,0.010147
0.001908,0.002942,0.005866,0.000599,0.011328
0.000766,0.002937,0.005870,0.000504,0.010088
0.001915,0.002888,0.005872,0.000916,0.011616
0.001243,0.003061,0.006051,0.000849,0.011235
0.001918,0.002904,0.005868,0.000463,0.011167
0.000769,0.002901,0.005875,0.000587,0.010146
0.001925,0.002935,0.005851,0.000571,0.011295
0.000778,0.002908,0.005879,0.000483,0.010061
0.001924,0.002919,0.006088,0.000481,0.011426
0.000796,0.002865,0.005844,0.000484,0.010002
0.001913,0.002881,0.005865,0.000466,0.011138
0.000721,0.002900,0.005889,0.000591,0.010113
0.002083,0.002905,0.005854,0.000503,0.011358
0.000857,0.002922,0.005867,0.000469,0.010127
0.002082,0.002905,0.005933,0.000620,0.011554
0.000724,0.002893,0.005852,0.000472,0.009954
0.001922,0.002883,0.005844,0.000447,0.011109
0.000772,0.002945,0.005852,0.000549,0.010131
0.001929,0.002920,0.005856,0.000482,0.011201
0.000833,0.002864,0.006089,0.000446,0.010244
0.001933,0.002948,0.005884,0.000592,0.011370
0.000730,0.002857,0.005869,0.000508,0.009976
0.001914,0.002922,0.005873,0.000468,0.011190
0.000760,0.002898,0.005886,0.000618,0.010174
0.001926,0.002878,0.005846,0.000447,0.011111
0.000770,0.002935,0.006059,0.000517,0.010295
0.002100,0.002917,0.005854,0.000585,0.011469
0.000793,0.002874,0.005871,0.000445,0.009995
0.001921,0.002928,0.006102,0.000480,0.011444
0.000772,0.002888,0.005842,0.000447,0.009961
0.002102,0.002909,0.005862,0.000466,0.011352
0.000778,0.002867,0.006126,0.000452,0.010236
0.002118,0.002927,0.005880,0.000623,0.011560
0.000778,0.002848,0.005849,0.000475,0.009962
0.002105,0.002939,0.006082,0.000474,0.011612
0.000785,0.002920,0.005840,0.000517,0.010074
0.001949,0.002920,0.005870,0.000472,0.011224
0.000760,0.002924,0.005887,0.000623,0.010207
0.002112,0.003060,0.006051,0.000828,0.012083
0.001225,0.003008,0.005997,0.000506,0.010757
0.002042,0.002898,0.006072,0.000446,0.011472
0.000760,0.002911,0.005856,0.000458,0.009998
0.001918,0.002906,0.005862,0.000476,0.011204
0.000729,0.002931,0.005891,0.000613,0.010177
0.001907,0.002878,0.005846,0.000530,0.011176
0.000702,0.002834,0.005793,0.000482,0.009822
0.001918,0.002910,0.005894,0.000591,0.011326
0.000780,0.002878,0.005845,0.000518,0.010033
0.002097,0.002884,0.005872,0.000539,0.011405
0.000770,0.002838,0.005880,0.000592,0.010092
0.002097,0.002897,0.005801,0.000449,0.011257
0.000705,0.003142,0.005865,0.000476,0.010202
0.001917,0.002941,0.005889,0.000588,0.011348
0.000731,0.002921,0.005872,0.000504,0.010040
0.001918,0.002912,0.005848,0.000441,0.011132
0.000775,0.002907,0.005866,0.000553,0.010113
0.001921,0.002913,0.005862,0.000502,0.011211
0.000769,0.002873,0.006102,0.000446,0.010203
0.001927,0.002909,0.005882,0.000623,0.011354
0.000778,0.002851,0.005872,0.000468,0.009981
0.002130,0.002960,0.006049,0.000502,0.011653
0.000759,0.002839,0.005879,0.000472,0.009960
0.002092,0.002926,0.005866,0.000501,0.011397
0.000718,0.002926,0.006078,0.000479,0.010213
0.001851,0.002840,0.005818,0.000567,0.011090
0.000737,0.002793,0.005835,0.000495,0.009873
0.002111,0.002888,0.006062,0.000452,0.011526
0.000772,0.002924,0.005859,0.000486,0.010053
0.001905,0.002887,0.005862,0.000500,0.011166
0.000775,0.002863,0.005885,0.000592,0.010127
0.002102,0.002923,0.005872,0.000583,0.011492
0.000775,0.002839,0.005907,0.000505,0.010037
0.001909,0.002930,0.005877,0.000593,0.011322
0.000735,0.002920,0.005860,0.000516,0.010043
0.001923,0.002922,0.005889,0.000443,0.011191
0.000770,0.002937,0.005867,0.000556,0.010142
0.001922,0.002939,0.005862,0.000474,0.011210
0.000761,0.003042,0.005851,0.000483,0.010149
0.001919,0.002900,0.005885,0.000590,0.011307
0.000776,0.002834,0.005868,0.000468,0.009957
0.001909,0.002944,0.005842,0.000444,0.011152
0.000771,0.002922,0.005860,0.000594,0.010159
0.001921,0.002925,0.005846,0.000443,0.011149
0.000723,0.002847,0.006003,0.000430,0.010015
0.001862,0.002844,0.005822,0.000614,0.011154
0.000668,0.002825,0.005809,0.000416,0.009730
0.002048,0.002867,0.005997,0.000392,0.011315
0.000722,0.002812,0.005792,0.000449,0.009786
0.001914,0.002935,0.005863,0.000464,0.011190
0.000761,0.002890,0.005892,0.000623,0.010179
0.002093,0.002919,0.005866,0.000549,0.011440
0.000762,0.002897,0.005867,0.000504,0.010043
0.001911,0.002898,0.005868,0.000616,0.011306
0.000777,0.002927,0.005860,0.000520,0.010097
0.001929,0.002937,0.005847,0.000474,0.011200
0.000770,0.002885,0.005864,0.000906,0.010450
0.001919,0.002925,0.005851,0.000512,0.011221
0.000929,0.002902,0.005880,0.000450,0.010173
0.002098,0.002941,0.005911,0.000616,0.011579
0.000779,0.002921,0.005864,0.000485,0.010062
0.001925,0.002945,0.005849,0.000473,0.011205
0.000773,0.002854,0.005903,0.000620,0.010163
0.002105,0.002936,0.005885,0.000573,0.011511
0.000765,0.002872,0.006060,0.000486,0.010196
0.002114,0.002921,0.005861,0.000623,0.011532
0.000784,0.002891,0.005842,0.000449,0.009977
0.002081,0.002931,0.005882,0.000467,0.011373
0.000775,0.002833,0.005894,0.000588,0.010104
0.001911,0.002886,0.005864,0.000469,0.011142
0.000732,0.002933,0.006104,0.000513,0.010295
0.001923,0.002902,0.005804,0.000587,0.011229
0.000764,0.002914,0.005870,0.000483,0.010044
0.001908,0.002938,0.006044,0.000511,0.011414
0.000761,0.002892,0.005862,0.000516,0.010044
0.001926,0.002916,0.005837,0.000502,0.011192
0.000772,0.002850,0.006037,0.000484,0.010155
0.001932,0.002925,0.005885,0.000623,0.011379
0.000772,0.002913,0.005852,0.000484,0.010033
0.001926,0.002942,0.006104,0.000479,0.011464
0.000775,0.002853,0.005864,0.000471,0.009975
0.001908,0.002927,0.005871,0.000474,0.011192
0.000778,0.002876,0.005875,0.000585,0.010125
0.001922,0.002928,0.005844,0.000621,0.011327
0.000780,0.002899,0.005858,0.000446,0.009995
0.001925,0.002913,0.005892,0.000620,0.011362
0.000770,0.002852,0.005846,0.000543,0.010024
0.001919,0.002945,0.005870,0.000501,0.011247
0.000720,0.002901,0.005886,0.000588,0.010107
0.001905,0.002884,0.005872,0.000504,0.011178
0.000769,0.003112,0.005875,0.000506,0.010274
0.001922,0.002929,0.005872,0.000554,0.011290
0.000779,0.002903,0.005866,0.000458,0.010019
0.002103,0.002927,0.005850,0.000444,0.011336
0.000787,0.002888,0.005848,0.000531,0.010100
0.002035,0.002927,0.005841,0.000467,0.011283
0.000759,0.002878,0.006036,0.000461,0.010146
0.002125,0.002927,0.005885,0.000584,0.011535
0.000778,0.002859,0.005838,0.000471,0.009957
0.002091,0.002892,0.005872,0.000505,0.011372
0.000759,0.002924,0.005886,0.000625,0.010206
0.001893,0.002886,0.005798,0.000404,0.010993
0.000704,0.002819,0.006067,0.000448,0.010051
0.002036,0.002903,0.005802,0.000553,0.011308
0.000800,0.002920,0.005848,0.000485,0.010066
0.001926,0.002913,0.006075,0.000505,0.011432
0.000782,0.002858,0.005840,0.000474,0.009967
0.002091,0.002912,0.005874,0.000445,0.011334
0.000758,0.002923,0.005894,0.000589,0.010178
0.002102,0.002887,0.005868,0.000547,0.011417
0.000732,0.002917,0.005906,0.000470,0.010038
0.002082,0.002912,0.005888,0.000587,0.011481
0.000725,0.002935,0.005920,0.000504,0.010097
0.002086,0.002948,0.005870,0.000502,0.011419
0.000735,0.002889,0.005876,0.000574,0.010088
0.002096,0.002871,0.005861,0.000499,0.011339
0.000903,0.002948,0.005879,0.000474,0.010216
0.001925,0.002883,0.005852,0.000549,0.011221
0.000784,0.002887,0.005866,0.000445,0.009994
0.002097,0.002915,0.005849,0.000479,0.011354
0.000772,0.002852,0.005859,0.000622,0.010118
0.002105,0.002907,0.005869,0.000472,0.011365
0.000775,0.002867,0.006104,0.000454,0.010213
0.001831,0.002900,0.005875,0.000601,0.011221
0.000766,0.002938,0.005872,0.000474,0.010061
0.002079,0.002846,0.005818,0.000403,0.011159
0.000698,0.002857,0.005799,0.000550,0.009917
0.001921,0.002886,0.005867,0.000500,0.011187
0.000773,0.002886,0.006080,0.000448,0.010200
0.001826,0.002887,0.005900,0.000594,0.011219
0.000772,0.002901,0.005863,0.000469,0.010017
0.001830,0.002879,0.006075,0.000469,0.011267
0.000711,0.002854,0.005811,0.000506,0.009895
0.001857,0.002910,0.005799,0.000362,0.010941
0.000730,0.002882,0.005930,0.000588,0.010144
0.001917,0.002927,0.005867,0.000484,0.011208
0.000783,0.002918,0.005858,0.000503,0.010076
0.001926,0.002942,0.005869,0.000558,0.011308
0.000782,0.002886,0.005862,0.000480,0.010021
0.001915,0.002908,0.005838,0.000502,0.011176
0.000770,0.002830,0.005865,0.000586,0.010063
0.001921,0.002939,0.005864,0.000467,0.011204
0.000805,0.002888,0.006075,0.000525,0.010304
0.001909,0.002957,0.005866,0.000578,0.011323
0.000772,0.002890,0.005863,0.000472,0.010008
0.001915,0.002909,0.005883,0.000445,0.011164
0.000768,0.002928,0.005870,0.000591,0.010169
0.002037,0.003053,0.006018,0.000856,0.011995
0.001224,0.003014,0.006227,0.000486,0.010972
0.002108,0.002893,0.005887,0.000625,0.011526
0.000776,0.002880,0.005858,0.000481,0.010007
0.001889,0.002856,0.005809,0.000413,0.010981
0.000694,0.002870,0.005798,0.000570,0.009945
0.001925,0.002889,0.005890,0.000504,0.011220
0.000771,0.002858,0.006105,0.000451,0.010197
0.001927,0.002911,0.005877,0.000590,0.011317
0.000775,0.002879,0.005847,0.000501,0.010015
0.001915,0.002951,0.006028,0.000406,0.011314
0.000699,0.002847,0.005797,0.000476,0.009831
0.001893,0.002878,0.005848,0.000483,0.011127
0.000770,0.002868,0.005858,0.000586,0.010094
0.002135,0.002889,0.005881,0.000627,0.011544
0.000772,0.002842,0.005870,0.000472,0.009968
0.002098,0.002917,0.006058,0.000472,0.011556
0.000771,0.002877,0.005866,0.000505,0.010031
0.001901,0.002917,0.005862,0.000461,0.011154
0.000741,0.002876,0.005888,0.000578,0.010095
0.001920,0.002919,0.005841,0.000446,0.011138
0.000893,0.002900,0.005869,0.000448,0.010123
0.001924,0.002932,0.005889,0.000593,0.011352
0.000766,0.002854,0.005836,0.000504,0.009971
0.001948,0.002921,0.005863,0.000509,0.011253
0.000723,0.002914,0.005882,0.000623,0.010154
0.002113,0.003037,0.005977,0.000776,0.011936
0.001217,0.003029,0.006017,0.000511,0.010795
0.001905,0.002924,0.005882,0.000591,0.011315
0.000729,0.002888,0.005860,0.000511,0.010000
0.001930,0.002906,0.005864,0.000477,0.011190
0.000769,0.002966,0.005871,0.000582,0.010201
0.001923,0.002955,0.005843,0.000522,0.011255
0.000818,0.002888,0.006080,0.000455,0.010255
0.002087,0.002921,0.005857,0.000564,0.011440
0.000774,0.002932,0.005879,0.000479,0.010076
0.002085,0.002918,0.005851,0.000462,0.011329
0.000769,0.002913,0.005859,0.000580,0.010134
0.001921,0.002927,0.005866,0.000485,0.011241
0.000771,0.002911,0.006088,0.000451,0.010234
0.001921,0.002941,0.005860,0.000625,0.011361
0.000775,0.002844,0.005860,0.000476,0.009967
0.001910,0.002921,0.006096,0.000467,0.011406
0.000732,0.002918,0.005863,0.000508,0.010034
0.001914,0.002879,0.005844,0.000440,0.011090
0.000768,0.002878,0.006042,0.000450,0.010151
0.001930,0.002921,0.005889,0.000589,0.011342
0.000775,0.002839,0.005846,0.000467,0.009939
0.001942,0.002949,0.006110,0.000471,0.011485
0.000769,0.002905,0.005859,0.000504,0.010049
0.001911,0.002919,0.005863,0.000463,0.011169
0.000760,0.002883,0.005888,0.000588,0.010130
0.001924,0.002882,0.005840,0.000446,0.011105
0.000841,0.002916,0.005850,0.000479,0.010099
0.002089,0.002945,0.005928,0.000591,0.011565
0.000695,0.002830,0.005792,0.000483,0.009812
0.001922,0.002925,0.005867,0.000467,0.011193
0.000722,0.002887,0.005881,0.000589,0.010091
0.002079,0.002908,0.005867,0.000475,0.011341
0.000825,0.002921,0.006056,0.000474,0.010288
0.001913,0.002920,0.005879,0.000536,0.011261
0.000702,0.002860,0.005803,0.000482,0.009859
0.002099,0.002933,0.005845,0.000465,0.011354
0.000766,0.002890,0.005878,0.000586,0.010132
0.002091,0.002937,0.005860,0.000481,0.011394
0.000778,0.002892,0.006101,0.000453,0.010237
0.002118,0.002936,0.005862,0.000593,0.011522
0.000776,0.002893,0.005853,0.000447,0.009982
0.002097,0.002917,0.006070,0.000506,0.011604
0.000775,0.002892,0.005843,0.000478,0.010000
0.002095,0.002904,0.005895,0.000501,0.011406
0.000771,0.002879,0.006034,0.000463,0.010159
0.002042,0.002862,0.005817,0.000576,0.011310
0.000721,0.002895,0.005817,0.000453,0.009897
0.001849,0.002871,0.006003,0.000419,0.011155
0.000730,0.002829,0.005787,0.000418,0.009776
0.001850,0.002841,0.005815,0.000423,0.010940
0.000742,0.002842,0.005855,0.000573,0.010024
0.001926,0.002932,0.005869,0.000471,0.011210
0.000759,0.002954,0.005863,0.000884,0.010484
0.002114,0.002898,0.005858,0.000585,0.011468
0.000766,0.002880,0.005876,0.000450,0.009985
0.002133,0.002924,0.005843,0.000405,0.011318
0.000693,0.002846,0.005816,0.000615,0.009983
0.002105,0.002913,0.005872,0.000470,0.011373
0.000793,0.002927,0.006072,0.000500,0.010305
0.002110,0.002925,0.005887,0.000591,0.011525
0.000777,0.002870,0.005842,0.000511,0.010011
0.001888,0.002847,0.005813,0.000406,0.010968
0.000700,0.002846,0.005809,0.000552,0.009920
0.002010,0.003060,0.006038,0.000857,0.011997
0.001244,0.003014,0.006166,0.000492,0.010939
0.001819,0.002859,0.005813,0.000558,0.011063
0.000698,0.002861,0.005799,0.000491,0.009861
0.001903,0.002928,0.005872,0.000466,0.011181
0.000724,0.002900,0.005881,0.000582,0.010100
0.001905,0.002933,0.005868,0.000449,0.011167
0.000774,0.002926,0.006107,0.000469,0.010290
0.002082,0.002921,0.005868,0.000605,0.011490
0.000745,0.002915,0.005857,0.000467,0.009996
0.001918,0.002915,0.006046,0.000454,0.011345
0.000772,0.002897,0.005876,0.000449,0.010006
0.001920,0.002952,0.005858,0.000472,0.011215
0.000759,0.002864,0.005883,0.000578,0.010097
0.002131,0.002899,0.005871,0.000570,0.011485
0.000775,0.002907,0.005863,0.000510,0.010068
0.001902,0.002942,0.005876,0.000633,0.011366
0.000766,0.002947,0.005838,0.000450,0.010014
0.001911,0.002912,0.005876,0.000444,0.011156
0.000779,0.002886,0.005871,0.000583,0.010132
0.001939,0.002890,0.005840,0.000505,0.011186
0.000757,0.002922,0.005863,0.000489,0.010044
0.002097,0.002931,0.005884,0.000608,0.011531
0.000759,0.002878,0.005837,0.000509,0.009996
0.002084,0.003010,0.005991,0.000807,0.011925
0.001202,0.002980,0.006014,0.000624,0.010842
0.002102,0.002876,0.005872,0.000508,0.011371
0.000899,0.002886,0.005862,0.000450,0.010109
0.001911,0.002902,0.005890,0.000586,0.011300
0.000765,0.002961,0.005870,0.000477,0.010086
0.001909,0.002898,0.005864,0.000453,0.011137
0.000782,0.002919,0.005867,0.000630,0.010211
0.002089,0.002921,0.005864,0.000475,0.011361
0.000836,0.002906,0.006087,0.000507,0.010347
0.001911,0.002951,0.005877,0.000543,0.011296
0.000771,0.002892,0.005873,0.000484,0.010033
0.002047,0.002878,0.005799,0.000452,0.011188
0.000725,0.002800,0.005821,0.000583,0.009940
0.001909,0.002919,0.005866,0.000508,0.011216
0.000725,0.002923,0.006098,0.000479,0.010274
0.002097,0.002917,0.005869,0.000595,0.011490
0.000762,0.002875,0.005871,0.000483,0.010004
0.002082,0.002958,0.006079,0.000476,0.011607
0.000781,0.002906,0.005870,0.000505,0.010075
0.002098,0.002895,0.005866,0.000443,0.011315
0.000730,0.002877,0.006113,0.000504,0.010236
0.002086,0.002895,0.005878,0.000583,0.011454
0.000726,0.002939,0.005862,0.000468,0.010007
0.001876,0.002925,0.006051,0.000479,0.011344
0.000773,0.002897,0.005841,0.000466,0.009989
0.002093,0.002921,0.005858,0.000444,0.011329
0.000772,0.002862,0.005908,0.000575,0.010130
0.001908,0.002897,0.005892,0.000504,0.011213
0.000818,0.002872,0.005874,0.000509,0.010086
0.002105,0.002913,0.005890,0.000621,0.011541
0.000772,0.002842,0.005879,0.000529,0.010034
0.001906,0.002881,0.005863,0.000466,0.011127
0.000766,0.002895,0.005875,0.000609,0.010157
0.002086,0.002942,0.005860,0.000483,0.011384
0.000766,0.003162,0.005872,0.000506,0.010319
0.001911,0.002892,0.005867,0.000554,0.011237
0.000777,0.002908,0.005862,0.000503,0.010063
0.001919,0.002939,0.005844,0.000467,0.011182
0.000772,0.002832,0.005875,0.000922,0.010425
0.002115,0.002920,0.005862,0.000486,0.011395
0.000798,0.002923,0.006066,0.000467,0.010267
0.002087,0.002924,0.005870,0.000589,0.011483
0.000768,0.002937,0.005864,0.000512,0.010093
0.001942,0.002894,0.005846,0.000449,0.011145
0.000772,0.002873,0.005849,0.000578,0.010085
0.001935,0.002895,0.005864,0.000468,0.011174
0.000777,0.002909,0.006105,0.000447,0.010250
0.002027,0.002929,0.005865,0.000582,0.011416
0.000765,0.002839,0.005863,0.000475,0.009955
0.001881,0.002918,0.006077,0.000570,0.011471
0.000908,0.002944,0.005893,0.000484,0.010248
0.001854,0.002892,0.005869,0.000504,0.011132
0.000739,0.002891,0.006002,0.000474,0.010119
0.001833,0.002879,0.005847,0.000602,0.011174
0.000765,0.002888,0.005851,0.000504,0.010021
0.001909,0.002873,0.005877,0.000574,0.011245
0.000727,0.002942,0.005862,0.000506,0.010050
0.001909,0.002880,0.005881,0.000444,0.011126
0.000777,0.002888,0.005843,0.000590,0.010111
0.001925,0.002921,0.005840,0.000466,0.011165
0.000762,0.002978,0.005857,0.000483,0.010092
0.001921,0.002927,0.005879,0.000571,0.011311
0.000757,0.002890,0.005877,0.000524,0.010061
0.002132,0.002883,0.005871,0.000464,0.011362
0.000725,0.002920,0.005878,0.000593,0.010128
0.002093,0.002886,0.005871,0.000506,0.011378
0.000773,0.002924,0.006097,0.000468,0.010275
0.002081,0.002930,0.005876,0.000547,0.011446
0.000734,0.002889,0.005883,0.000919,0.010449
0.001914,0.002926,0.005876,0.000470,0.011199
0.000740,0.002942,0.005883,0.000589,0.010167
0.002094,0.002925,0.005863,0.000503,0.011397
0.000728,0.002968,0.006070,0.000478,0.010256
0.002094,0.002896,0.005861,0.000610,0.011473
0.000730,0.002931,0.005875,0.000509,0.010057
0.002091,0.002919,0.005873,0.000469,0.011365
0.000711,0.002911,0.005882,0.000591,0.010107
